medicine_name,barcode,origin,unit,packing_amount,active_ingredient,therapeutic_class,manufacturer,page,source_url
"PEXOLA ER 0,375 MG 30 TB",8699693030047,Germany,"0,375 Mg",30,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
"PEXOLA ER 0,750 MG 30 TB",8699693030078,Germany,"0,75 Mg",30,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
"PEXOLA ER 1,500 MG 30 TB",8699693030108,Germany,"1,5 Mg",30,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
PEXOLA ER 3 MG 30 TB,8699693030139,Germany,3 Mg,30,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
"PEXOLA ER 4,5 MG 30 TB",8699693030160,Germany,"4,5 Mg",30,Pramipexole,Nervous System Drugs,Boehringer İngelheim İlaç Tic,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
,,,,,,,,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
,,,,,,,,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
,,,,,,,,492,https://www.pharmananda.com/medicine-list/?&sayfa=492
PEYONA 20 MG ML 10 AMP,8699822760302,Turkey,20 Mg/Ml,10,Caffeine,All Other Therapeutic Products,Chiesi İlaç San Tic Ltd Sti,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF % 10 DEX. 500 CC,8699606690269,Turkey,"0,1 G",500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF % 20 DEX. 500 SOL,8699606690320,Turkey,20 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %0.9 IZOTONIK 1000 ML SOL,8699606690429,Turkey,"0,9 %",1000,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %0.9 IZOTONIK 500 ML SOL,8699606690405,Turkey,,500,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %30 DEX. 500 CC,8699606690368,Turkey,30 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %5 DEKS. LAK.RINGER 1000 ML,8699606690542,Turkey,5 %,1000,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %5 DEKS. LAKT. RINGER 500ML,8699606690528,Turkey,5 %,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %5 DEKS. SUD. 1000 ML SOL,8699606690221,Turkey,5 %,1000,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF %5 DEKS. SUD. 500 ML SOL,8699606690207,Turkey,5 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
,,,,,,,,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
,,,,,,,,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
,,,,,,,,493,https://www.pharmananda.com/medicine-list/?&sayfa=493
PF 1/3 POLIDEKS 500 ML SOL,8699606692881,Turkey,,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF DEKSTRAN 40IZO.SOD.KL.500 ML,8699606692928,Turkey,"10%+0,9% G",500,Dextran,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF IZOLEN DENG.ELEK.1000 ML SO,8699606690580,Turkey,,1000,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF IZOLEN DENG.ELEK.500 ML SOL,8699606690566,Turkey,,500,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF IZOLEN-M %5DEKSTROZ 1000 ML,8699606692829,Turkey,5 %,1000,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF IZOLEN-M %5DEKSTROZ 500 ML,8699606692805,Turkey,5 %,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF IZOLEN-P%5 DEKS.ELEK.500 ML,8699606692768,Turkey,5 %,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF LAKTATLI RINGER 1000 ML SOL,8699606690504,Turkey,,1000,Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF LAKTATLI RINGER 500 ML SOL,8699606690481,Turkey,,500,Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF POLIHES %6 500 ML,8699606693871,Turkey,,500,Hydroxyethylstarch,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
,,,,,,,,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
,,,,,,,,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
,,,,,,,,494,https://www.pharmananda.com/medicine-list/?&sayfa=494
PF PX % 10 DESTROZ SUDA 100 ML,869960669081,Germany,100 ML,1,Dextrose Anhidr,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 100 ML SOL,8699606690665,Turkey,,100,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 1000 ML SO,8699606690702,Turkey,"0,9 %",1000,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 150 ML SOL,8699606690672,Turkey,,150,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 250 ML SOL,8699606690689,Turkey,,250,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 3000 ML SO,8699606691235,Turkey,"0,9 %",3000,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 50 ML SOL,8699606693291,Turkey,"0,9 %",50,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %0.9 IZOTONIK 500 ML SOL,8699606690696,Turkey,"0,9 %",500,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %1.5 GLISIN 3000 ML,8699606684145,Turkey,"1,5 %",3000,Glycine,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %20 DEKS. 100 ML PVC,8699606690917,Turkey,,100,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
,,,,,,,,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
,,,,,,,,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
,,,,,,,,495,https://www.pharmananda.com/medicine-list/?&sayfa=495
PF PX %20 DEKS. 500 ML PVC,8699606690979,Turkey,20 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %20 MANN.SUD 100 ML PVC,8699606691563,Turkey,,100,Mannitol,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %20 MANNITOL SUD.150 ML,8699606691587,Turkey,,150,Mannitol,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %20 MANNITOL SUD.500 ML,8699606691624,Turkey,,500,Mannitol,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %3 HIPERTONIK 150 CC,8699606691488,Turkey,,150,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %3 HIPERTONIK 250 CC,8699606691501,Turkey,,250,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %3 SODYUM KLORUR 100 ML,8699606691464,Turkey,,100,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %30 DEKSTROZ 150 ML,8699606691037,Turkey,,150,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %30 DEKSTROZ SUDAKI 1000,8699606691099,Turkey,30 %,1000,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %30 DEX. 500 CC,8699606691075,Turkey,30 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
,,,,,,,,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
,,,,,,,,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
,,,,,,,,496,https://www.pharmananda.com/medicine-list/?&sayfa=496
PF PX %5 DEKS. LAK.RIN.1000 ML,8699606692041,Turkey,5 %,1000,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKS. LAK.RIN.500 ML,8699606692027,Turkey,5 %,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKS. SUDA.100 ML SOL,8699606690719,Turkey,,100,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKS. SUDA.150 ML SOL,8699606690733,Turkey,,150,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKS. SUDA.250 ML SOL,8699606690757,Turkey,,250,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKS. SUDA.500 ML SOL,8699606690771,Turkey,5 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKS.SUDA.1000 ML SOL,8699606690795,Turkey,5 %,1000,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 DEKSTROZ%0.45 1000 ML,8699606691983,Turkey,"5%+0,45% G",1000,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5 MANNITOL 3000,8699606683537,Turkey,,3000,Mannitol,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %50 DEKS. SUD 500 ML,8699606691426,Turkey,50 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
,,,,,,,,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
,,,,,,,,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
,,,,,,,,497,https://www.pharmananda.com/medicine-list/?&sayfa=497
PF PX %5DEKS.%0.2 SOD K.500 ML,8699606691723,Turkey,5 %,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX %5DEKS.%0.45 SOD K.500ML,8699606691969,Turkey,"5%+0,45% G",500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX %5DEKS.%0.9 SOD K.500 ML,8699606692065,Turkey,"5%+0,9% G",500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX 1/3 POLIDEKS 250 ML SOL,8699606691860,Turkey,"3,33%+0,3% G",250,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX 1/3 POLIDEKS 500 ML SOL,8699606691884,Turkey,"3,33%+0,3% G",500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX IZOLEN DEN.ELEK.1000 ML,8699606691198,Turkey,,1000,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX IZOLEN DEN.ELEK.500ML SO,8699606691174,Turkey,,500,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX IZOLEN-M %5 DEK.1000 ML,8699606691846,Turkey,5 %,1000,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX IZOLEN-M %5 DEKS.500 ML,8699606691822,Turkey,5 %,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX IZOLEN-P %5 DEKS.E500 ML,8699606693147,Turkey,,500,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
,,,,,,,,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
,,,,,,,,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
,,,,,,,,498,https://www.pharmananda.com/medicine-list/?&sayfa=498
PF PX IZOLEN-P%5 DEKS.E.250 ML,8699606693123,Turkey,,250,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX IZOLEN-P%5 DEKS.E1000,8699606693161,Turkey,5 %,1000,Electrolytes With Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX IZOLEN-S PH7 ELEK.1000ML,8699606693390,Turkey,,1000,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX IZOLEN-S PH7 ELEK.500 ML,8699606693376,Turkey,,500,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX LAKTATLI RINGER 1000 ML,8699606691341,Turkey,,3/1000,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX LAKTATLI RINGER 2000 ML,8699606693857,Turkey,,2000,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX LAKTATLI RINGER 500 ML,8699606691327,Turkey,,500,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX POLGYL %0.5 IV PERF.100ML,8699606693413,Turkey,,100,Metronidazole,Antibiotics And Chemotherapeutics For Dermatological Us,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX POLIFARMA %10 DEX.500SOL,8699606690870,Turkey,10 %,500,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX POLTEOFILIN 200 IV 10O ML,8699606693499,Turkey,200,100,Theophylline,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
,,,,,,,,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
,,,,,,,,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
,,,,,,,,499,https://www.pharmananda.com/medicine-list/?&sayfa=499
PF PX RINGER 500 ML,8699606693246,Turkey,4300+165+150 Mg,1,Combinations Of Electrolytes,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PF PX VOLIHES % 6 IV 500 CC,8699606694670,Turkey,6 %,20,Hydroxyethylstarch,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PF PX%30 DEKSTROZ 250 SOL,8699606691051,Turkey,,250,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
"PF.PX %0,45 SOD KLR 1000ML",8699606694113,Turkey,4500 Mg,1000,Sodium Chloride,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PF.PX. DEKSTRAN 70/ 500 CC,8699606691921,Turkey,,500,Dextran,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PF.PX.% 20 DEKST 1000 CC,8699606690993,Turkey,20 %,1000,Carbohydrates,Blood Substitutes And Perfusion Solutions,Polifarma İlaç San.Ve Tic A.Ş,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PHARMATON 100 KAP,8699693150165,Swıtzerland,100 MG,100,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PHARMATON 30 KAP,8699693150011,Swıtzerland,40 MG,30,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PHARMATON 50 PLUS 30 KAPSUL,8699693150172,Swıtzerland,40 MG,30,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PHARMATON 50 PLUS 60 KAPSUL,8699693150189,Swıtzerland,40 MG,60,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
,,,,,,,,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
,,,,,,,,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
,,,,,,,,500,https://www.pharmananda.com/medicine-list/?&sayfa=500
PHARMATON 60 KAP,8699693150080,Swıtzerland,40 MG,60,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHARMATON 60 KAP +GIFT,8699693150219,Swıtzerland,40 MG,60,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHARMATON EFF 20 TB,8699693020024,Italy,40 MG,20,Multivitamins,Vitamins And Minerals,Boehringer İngelheim İlaç Tic,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHOCUSS 10/20 MG 28 TB,8699527090117,Turkey,10+20 Mg/Mg,28,Donepezil And Memantine,Nervous System Drugs,Santafarma İlaç San. A.Ş,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHOS-NO 1000 MG 180 TB,8699783010201,Turkey,1000 Mg,180,Calcium Acetate,Vitamins And Minerals,Gen İlaç Ve Saglik Ürünleri San. Ve Tic. A.Ş,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHOS-OUT 667 MG 180 TB,8699033010166,Turkey,667 Mg,180,Calcium Acetate,Vitamins And Minerals,Pensa İlaç San,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHOSPHO-SODA ORAL LAKSATIF,8699559650082,Turkey,"0,9+2,4 G",45,Sodium Phosphate,Drugs For Constipation,Recordati İlaç San Ve Tic. A.Ş,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHYSIOTENS 0.2 MG 28 TB,8699820090081,Germany,"0,2 Mg",28,Moxonidine,Cardiovascular Disease,Abbott Lab. İth.İhr. Ve Tic. Ltd.,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
PHYSIOTENS 0.4 MG 28 TB,8699820090104,Germany,"0,4 Mg",28,Moxonidine,Cardiovascular Disease,Abbott Lab. İth.İhr. Ve Tic. Ltd.,501,https://www.pharmananda.com/medicine-list/?&sayfa=501
